name,latitude,longitude
New York City,40.7127,-74.0059
Chicago,41.8369,-87.6847
Los Angeles,34.05,-118.25
Denver,39.7619,-104.8811
Miami,25.7753,-80.2089
Houston,29.7805,-95.3863
Philadelphia,40.0094,-75.1333
Phoenix,33.5722,-112.088
Seattle,47.6205,-122.3509
San Francisco,37.7751,-122.4193
Washington D.C.,38.9041,-77.0171
Atlanta,33.7629,-84.4227 
St. Louis,38.635,-90.2446
New Orleans,30.0686,-89.939
Las Vegas,36.2277,-115.264
Minneapolis,44.9633,-93.2683
Boston, 42.332,-71.0202
Nashville,36.1718,-86.785
Charlotte,35.2087,-80.8307
Indianapolis,39.7767,-86.1459
